tblCandidateDocumentMap|DocumentMapID|bigint|8|19|0|0|1|1|
tblCandidateDocumentMap|JobSubscriberMapID|bigint|8|19|0|1|0|2|
tblCandidateDocumentMap|SubscriberID|bigint|8|19|0|1|0|3|
tblCandidateDocumentMap|DocumentTypeID|int|4|10|0|1|0|4|
tblCandidateDocumentMap|flgStatus|tinyint|1|3|0|1|0|5|
tblCandidateDocumentMap|TimestampIns|datetime|8|23|3|1|0|6|
tblCandidateDocumentMap|LoginIDIns|int|4|10|0|1|0|7|
tblCandidateDocumentMap|TimestampUpd|datetime|8|23|3|1|0|8|
tblCandidateDocumentMap|LoginIDUpd|int|4|10|0|1|0|9|
tblCandidateDocumentStatus|DocStatusID|bigint|8|19|0|0|1|1|
tblCandidateDocumentStatus|DocUploadID|bigint|8|19|0|1|0|2|
tblCandidateDocumentStatus|StatusID|int|4|10|0|1|0|3|
tblCandidateDocumentStatus|comments|varchar|1000|0|0|1|0|4|
tblCandidateDocumentStatus|UserID|bigint|8|19|0|1|0|5|
tblCandidateDocumentStatus|TimestampIns|datetime|8|23|3|1|0|6|
tblCandidateDocumentStatus|LoginIDIns|int|4|10|0|1|0|7|
tblCandidateDocumentUploaded|DocUploadID|bigint|8|19|0|0|1|1|
tblCandidateDocumentUploaded|DocumentMapID|bigint|8|19|0|1|0|2|
tblCandidateDocumentUploaded|SubscriberID|bigint|8|19|0|1|0|3|
tblCandidateDocumentUploaded|DocumentTypeID|int|4|10|0|1|0|4|
tblCandidateDocumentUploaded|DocumentPath|varchar|500|0|0|1|0|5|
tblCandidateDocumentUploaded|flgStatus|tinyint|1|3|0|1|0|6|
tblCandidateDocumentUploaded|TimestampIns|datetime|8|23|3|1|0|7|
tblCandidateDocumentUploaded|LoginIDIns|int|4|10|0|1|0|8|
tblCandidateDocumentUploaded|TimestampUpd|datetime|8|23|3|1|0|9|
tblCandidateDocumentUploaded|LoginIDUpd|int|4|10|0|1|0|10|
tblCandidateJobDocumentMap_1|CandidateJobDocumentMapID|bigint|8|19|0|0|1|1|
tblCandidateJobDocumentMap_1|SubscriberID|bigint|8|19|0|0|0|2|
tblCandidateJobDocumentMap_1|JobSubscriberMapID|bigint|8|19|0|0|0|3|
tblCandidateJobDocumentMap_1|DocumentID|int|4|10|0|0|0|4|
tblCandidateJobDocumentMap_1|TImestampIns|datetime|8|23|3|0|0|5|
tblCandidateJobDocumentMap_1|StatusID|int|4|10|0|0|0|6|
tblClientContacts|ClientContactsID|bigint|8|19|0|0|1|1|ClientContactsID
tblClientContacts|ClientID|bigint|8|19|0|0|0|2|
tblClientContacts|ContactPerName|varchar|100|0|0|0|0|3|
tblClientContacts|PhoneNo|varchar|20|0|0|1|0|4|
tblClientContacts|Mobile|varchar|20|0|0|1|0|5|
tblClientContacts|EmailID|varchar|100|0|0|1|0|6|
tblClientContacts|RoleID|int|4|10|0|0|0|7|
tblClientContacts|ContactPersonRole|varchar|50|0|0|1|0|8|
tblClientJobs|JobID|bigint|8|19|0|0|1|1|JobID
tblClientJobs|ClientID|bigint|8|19|0|0|0|2|
tblClientJobs|DesignationID|int|4|10|0|0|0|3|
tblClientJobs|EmployeeTypeID|int|4|10|0|0|0|4|
tblClientJobs|WorkModeID|int|4|10|0|0|0|5|
tblClientJobs|JobDescr|nvarchar|-1|0|0|1|0|6|
tblClientJobs|JobCandidateProfile|nvarchar|-1|0|0|1|0|7|
tblClientJobs|MinExp|int|4|10|0|1|0|8|
tblClientJobs|MaxEmp|int|4|10|0|1|0|9|
tblClientJobs|MinCTC|int|4|10|0|0|0|10|
tblClientJobs|MaxCTC|int|4|10|0|0|0|11|
tblClientJobs|JobCityID|int|4|10|0|0|0|13|
tblClientJobs|StatusID|tinyint|1|3|0|1|0|14|
tblClientJobs|TimestampIns|datetime|8|23|3|0|0|15|
tblClientJobs|LoginIDIns|bigint|8|19|0|0|0|16|
tblClientJobs|TimestampUpd|datetime|8|23|3|1|0|17|
tblClientJobs|LoginIDUpd|bigint|8|19|0|1|0|18|
tblClientJobs|IndustryTypeID|int|4|10|0|1|0|19|
tblClientJobs_EducationType|JobID|bigint|8|19|0|1|0|1|
tblClientJobs_EducationType|EducationTypeID|int|4|10|0|1|0|2|
tblClientJobs_Gendermapping|JobID|bigint|8|19|0|1|0|1|
tblClientJobs_Gendermapping|Gender|char|1|0|0|1|0|2|
tblClientJobSkill|JobSkillID|bigint|8|19|0|0|1|1|JobSkillID
tblClientJobSkill|JobID|bigint|8|19|0|0|0|2|
tblClientJobSkill|SkillID|int|4|10|0|0|0|3|
tblClientMstr|ClientID|bigint|8|19|0|0|1|1|ClientID
tblClientMstr|ClientName|varchar|200|0|0|0|0|2|
tblClientMstr|ClientAddress|varchar|500|0|0|1|0|3|
tblClientMstr|PIN|int|4|10|0|1|0|4|
tblClientMstr|ContactNo|varchar|50|0|0|1|0|5|
tblClientMstr|EmailID|varchar|50|0|0|1|0|6|
tblClientMstr|CompanyLogo|varchar|200|0|0|1|0|7|
tblClientMstr|CityID|int|4|10|0|0|0|8|
tblClientMstr|companyWebsite|varchar|100|0|0|1|0|9|
tblClientMstr|companyDescr|varchar|5000|0|0|1|0|10|
tblClientMstr|TimestampIns|datetime|8|23|3|0|0|11|
tblClientMstr|LoginIDIns|bigint|8|19|0|0|0|12|
tblClientMstr|TimestampUpd|datetime|8|23|3|1|0|13|
tblClientMstr|LoginIDUpd|bigint|8|19|0|1|0|14|
tblClientMstr|UserID|bigint|8|19|0|1|0|15|
tblClientMstr|IndustryTypeID|int|4|10|0|1|0|17|
tblForgotPassword|forgotPasswordID|bigint|8|19|0|0|1|1|
tblForgotPassword|USERID|bigint|8|19|0|1|0|2|
tblForgotPassword|TimestampIns|datetime|8|23|3|1|0|3|
tblJobInterviewStatus|InterviewStatusID|bigint|8|19|0|0|1|1|
tblJobInterviewStatus|JobSubscriberMapID|bigint|8|19|0|1|0|2|
tblJobInterviewStatus|InterviewTime|datetime|8|23|3|1|0|3|
tblJobInterviewStatus|InterviewScheduledOn|datetime|8|23|3|1|0|4|
tblJobInterviewStatus|TimestampIns|datetime|8|23|3|1|0|5|
tblJobInterviewStatus|LoginIDIns|bigint|8|19|0|1|0|6|
tblJobInterviewStatus|TimestampUpd|datetime|8|23|3|1|0|7|
tblJobInterviewStatus|LoginIDUpd|bigint|8|19|0|1|0|8|
tblJobInterviewStatus|InterviewModeID|int|4|10|0|1|0|9|
tblJobInterviewStatus|InterviewLocation|varchar|100|0|0|1|0|10|
tblJobInterviewStatus|PraposedTime|datetime|8|23|3|1|0|11|
tblJobSubscriberMapping|JobSubscriberMapID|bigint|8|19|0|0|1|1|
tblJobSubscriberMapping|JobID|bigint|8|19|0|1|0|2|
tblJobSubscriberMapping|SubscriberID|bigint|8|19|0|1|0|3|
tblJobSubscriberMapping|MapDate|date|3|10|0|1|0|4|
tblJobSubscriberMapping|JobMapStatusID|int|4|10|0|1|0|5|
tblJobSubscriberMapping|TimestampIns|datetime|8|23|3|1|0|6|
